"BehaviorSpace results (NetLogo 5.3.1)"
"Immigration.nlogo"
"Groups-Density-Wanted"
"10/20/2016 17:01:35:878 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-groups","n-inject-2","density","n-inject-1","%-similar-wanted","n-history-stop","[step]","(count turtles with [happy?])/(count turtles)"
"64","3","0","80","0","70","500","227","0.04180790960451977"
"71","4","0","20","0","70","500","347","0.3018867924528302"
"71","4","0","20","0","70","500","348","0.3113207547169811"
"71","4","0","20","0","70","500","349","0.35377358490566035"
"71","4","0","20","0","70","500","350","0.30660377358490565"
"63","3","0","80","0","70","500","404","0.055991041433370664"
"71","4","0","20","0","70","500","351","0.33962264150943394"
"71","4","0","20","0","70","500","352","0.3160377358490566"
"71","4","0","20","0","70","500","353","0.30660377358490565"
"60","3","0","70","0","70","500","489","0.07387862796833773"
"71","4","0","20","0","70","500","354","0.2830188679245283"
"64","3","0","80","0","70","500","228","0.024858757062146894"
"71","4","0","20","0","70","500","355","0.32075471698113206"
"63","3","0","80","0","70","500","405","0.03919372900335946"
"71","4","0","20","0","70","500","356","0.25"
"71","4","0","20","0","70","500","357","0.2971698113207547"
"71","4","0","20","0","70","500","358","0.3113207547169811"
"71","4","0","20","0","70","500","359","0.37264150943396224"
"60","3","0","70","0","70","500","490","0.0712401055408971"
"71","4","0","20","0","70","500","360","0.3018867924528302"
"71","4","0","20","0","70","500","361","0.30660377358490565"
"63","3","0","80","0","70","500","406","0.051511758118701005"
"71","4","0","20","0","70","500","362","0.36792452830188677"
"71","4","0","20","0","70","500","363","0.3490566037735849"
"64","3","0","80","0","70","500","229","0.04180790960451977"
"71","4","0","20","0","70","500","364","0.2783018867924528"
"71","4","0","20","0","70","500","365","0.22641509433962265"
"71","4","0","20","0","70","500","366","0.37735849056603776"
"60","3","0","70","0","70","500","491","0.059366754617414245"
"71","4","0","20","0","70","500","367","0.3490566037735849"
"63","3","0","80","0","70","500","407","0.04927211646136618"
"71","4","0","20","0","70","500","368","0.3018867924528302"
"71","4","0","20","0","70","500","369","0.35377358490566035"
"71","4","0","20","0","70","500","370","0.33962264150943394"
"71","4","0","20","0","70","500","371","0.28773584905660377"
"71","4","0","20","0","70","500","372","0.25"
"64","3","0","80","0","70","500","230","0.059887005649717516"
"63","3","0","80","0","70","500","408","0.05263157894736842"
"71","4","0","20","0","70","500","373","0.29245283018867924"
"60","3","0","70","0","70","500","492","0.047493403693931395"
"71","4","0","20","0","70","500","374","0.3160377358490566"
"71","4","0","20","0","70","500","375","0.3490566037735849"
"71","4","0","20","0","70","500","376","0.3113207547169811"
"71","4","0","20","0","70","500","377","0.30660377358490565"
"71","4","0","20","0","70","500","378","0.33962264150943394"
"63","3","0","80","0","70","500","409","0.0425531914893617"
"71","4","0","20","0","70","500","379","0.29245283018867924"
"71","4","0","20","0","70","500","380","0.27358490566037735"
"60","3","0","70","0","70","500","493","0.05408970976253298"
"64","3","0","80","0","70","500","231","0.0655367231638418"
"71","4","0","20","0","70","500","381","0.3632075471698113"
"71","4","0","20","0","70","500","382","0.23113207547169812"
"71","4","0","20","0","70","500","383","0.29245283018867924"
"71","4","0","20","0","70","500","384","0.2971698113207547"
"63","3","0","80","0","70","500","410","0.030235162374020158"
"71","4","0","20","0","70","500","385","0.29245283018867924"
"71","4","0","20","0","70","500","386","0.33962264150943394"
"71","4","0","20","0","70","500","387","0.32547169811320753"
"60","3","0","70","0","70","500","494","0.05804749340369393"
"71","4","0","20","0","70","500","388","0.3113207547169811"
"64","3","0","80","0","70","500","232","0.04858757062146893"
"71","4","0","20","0","70","500","389","0.3113207547169811"
"71","4","0","20","0","70","500","390","0.3160377358490566"
"71","4","0","20","0","70","500","391","0.3018867924528302"
"63","3","0","80","0","70","500","411","0.025755879059350503"
"71","4","0","20","0","70","500","392","0.29245283018867924"
"71","4","0","20","0","70","500","393","0.33490566037735847"
"71","4","0","20","0","70","500","394","0.37735849056603776"
"71","4","0","20","0","70","500","395","0.35377358490566035"
"60","3","0","70","0","70","500","495","0.052770448548812667"
"71","4","0","20","0","70","500","396","0.3632075471698113"
"71","4","0","20","0","70","500","397","0.33962264150943394"
"64","3","0","80","0","70","500","233","0.04406779661016949"
"63","3","0","80","0","70","500","412","0.040313549832026875"
"71","4","0","20","0","70","500","398","0.3867924528301887"
"71","4","0","20","0","70","500","399","0.29245283018867924"
"71","4","0","20","0","70","500","400","0.330188679245283"
"71","4","0","20","0","70","500","401","0.39622641509433965"
"71","4","0","20","0","70","500","402","0.28773584905660377"
"71","4","0","20","0","70","500","403","0.25943396226415094"
"60","3","0","70","0","70","500","496","0.03562005277044855"
"71","4","0","20","0","70","500","404","0.37735849056603776"
"63","3","0","80","0","70","500","413","0.03919372900335946"
"71","4","0","20","0","70","500","405","0.32547169811320753"
"71","4","0","20","0","70","500","406","0.3584905660377358"
"64","3","0","80","0","70","500","234","0.05084745762711865"
"71","4","0","20","0","70","500","407","0.32547169811320753"
"71","4","0","20","0","70","500","408","0.28773584905660377"
"71","4","0","20","0","70","500","409","0.3584905660377358"
"71","4","0","20","0","70","500","410","0.330188679245283"
"63","3","0","80","0","70","500","414","0.040313549832026875"
"60","3","0","70","0","70","500","497","0.05013192612137203"
"71","4","0","20","0","70","500","411","0.28773584905660377"
"71","4","0","20","0","70","500","412","0.32547169811320753"
"71","4","0","20","0","70","500","413","0.3867924528301887"
"71","4","0","20","0","70","500","414","0.37735849056603776"
"71","4","0","20","0","70","500","415","0.3160377358490566"
"64","3","0","80","0","70","500","235","0.03389830508474576"
"71","4","0","20","0","70","500","416","0.3113207547169811"
"63","3","0","80","0","70","500","415","0.030235162374020158"
"71","4","0","20","0","70","500","417","0.3443396226415094"
"71","4","0","20","0","70","500","418","0.2971698113207547"
"60","3","0","70","0","70","500","498","0.052770448548812667"
"71","4","0","20","0","70","500","419","0.29245283018867924"
"71","4","0","20","0","70","500","420","0.3490566037735849"
"71","4","0","20","0","70","500","421","0.3018867924528302"
"71","4","0","20","0","70","500","422","0.330188679245283"
"71","4","0","20","0","70","500","423","0.35377358490566035"
"63","3","0","80","0","70","500","416","0.04479283314669653"
"71","4","0","20","0","70","500","424","0.3113207547169811"
"64","3","0","80","0","70","500","236","0.0327683615819209"
"71","4","0","20","0","70","500","425","0.39622641509433965"
"60","3","0","70","0","70","500","499","0.07519788918205805"
"71","4","0","20","0","70","500","426","0.3018867924528302"
"71","4","0","20","0","70","500","427","0.22641509433962265"
"71","4","0","20","0","70","500","428","0.33490566037735847"
"71","4","0","20","0","70","500","429","0.3160377358490566"
"63","3","0","80","0","70","500","417","0.048152295632698766"
"71","4","0","20","0","70","500","430","0.32547169811320753"
"71","4","0","20","0","70","500","431","0.32547169811320753"
"71","4","0","20","0","70","500","432","0.3490566037735849"
"60","3","0","70","0","70","500","500","0.055408970976253295"
"71","4","0","20","0","70","500","433","0.33490566037735847"
"64","3","0","80","0","70","500","237","0.04858757062146893"
"71","4","0","20","0","70","500","434","0.33490566037735847"
"71","4","0","20","0","70","500","435","0.35377358490566035"
"71","4","0","20","0","70","500","436","0.37735849056603776"
"63","3","0","80","0","70","500","418","0.04927211646136618"
"71","4","0","20","0","70","500","437","0.3632075471698113"
"71","4","0","20","0","70","500","438","0.32547169811320753"
"71","4","0","20","0","70","500","439","0.25"
"60","3","0","70","0","70","500","501","0.051451187335092345"
"72","4","0","20","0","70","500","0","0.32407407407407407"
"71","4","0","20","0","70","500","440","0.35377358490566035"
"71","4","0","20","0","70","500","441","0.2830188679245283"
"72","4","0","20","0","70","500","1","0.3055555555555556"
"71","4","0","20","0","70","500","442","0.32075471698113206"
"64","3","0","80","0","70","500","238","0.07909604519774012"
"63","3","0","80","0","70","500","419","0.032474804031354984"
"72","4","0","20","0","70","500","2","0.24074074074074073"
"71","4","0","20","0","70","500","443","0.32075471698113206"
"72","4","0","20","0","70","500","3","0.3472222222222222"
"71","4","0","20","0","70","500","444","0.33962264150943394"
"71","4","0","20","0","70","500","445","0.3915094339622642"
"72","4","0","20","0","70","500","4","0.3055555555555556"
"71","4","0","20","0","70","500","446","0.32075471698113206"
"72","4","0","20","0","70","500","5","0.35648148148148145"
"71","4","0","20","0","70","500","447","0.30660377358490565"
"72","4","0","20","0","70","500","6","0.3194444444444444"
"71","4","0","20","0","70","500","448","0.2971698113207547"
"63","3","0","80","0","70","500","420","0.026875699888017916"
"72","4","0","20","0","70","500","7","0.4212962962962963"
"71","4","0","20","0","70","500","449","0.3113207547169811"
"72","4","0","20","0","70","500","8","0.39351851851851855"
"71","4","0","20","0","70","500","450","0.3443396226415094"
"64","3","0","80","0","70","500","239","0.06779661016949153"
"72","4","0","20","0","70","500","9","0.44907407407407407"
"71","4","0","20","0","70","500","451","0.2358490566037736"
"72","4","0","20","0","70","500","10","0.35185185185185186"
"71","4","0","20","0","70","500","452","0.2830188679245283"
"71","4","0","20","0","70","500","453","0.32547169811320753"
"72","4","0","20","0","70","500","11","0.3287037037037037"
"71","4","0","20","0","70","500","454","0.32075471698113206"
"63","3","0","80","0","70","500","421","0.02463605823068309"
"72","4","0","20","0","70","500","12","0.4583333333333333"
"71","4","0","20","0","70","500","455","0.3018867924528302"
"72","4","0","20","0","70","500","13","0.32407407407407407"
"71","4","0","20","0","70","500","456","0.41037735849056606"
"72","4","0","20","0","70","500","14","0.3148148148148148"
"71","4","0","20","0","70","500","457","0.3443396226415094"
"71","4","0","20","0","70","500","458","0.33490566037735847"
"72","4","0","20","0","70","500","15","0.3101851851851852"
"64","3","0","80","0","70","500","240","0.0768361581920904"
"71","4","0","20","0","70","500","459","0.3632075471698113"
"72","4","0","20","0","70","500","16","0.33796296296296297"
"71","4","0","20","0","70","500","460","0.37264150943396224"
"63","3","0","80","0","70","500","422","0.03471444568868981"
"72","4","0","20","0","70","500","17","0.32407407407407407"
"71","4","0","20","0","70","500","461","0.28773584905660377"
"72","4","0","20","0","70","500","18","0.33796296296296297"
"71","4","0","20","0","70","500","462","0.42452830188679247"
"71","4","0","20","0","70","500","463","0.4386792452830189"
"72","4","0","20","0","70","500","19","0.33796296296296297"
"71","4","0","20","0","70","500","464","0.3160377358490566"
"72","4","0","20","0","70","500","20","0.3055555555555556"
"71","4","0","20","0","70","500","465","0.39622641509433965"
"71","4","0","20","0","70","500","466","0.32547169811320753"
"72","4","0","20","0","70","500","21","0.3472222222222222"
"71","4","0","20","0","70","500","467","0.41509433962264153"
"72","4","0","20","0","70","500","22","0.375"
"63","3","0","80","0","70","500","423","0.04703247480403135"
"64","3","0","80","0","70","500","241","0.059887005649717516"
"71","4","0","20","0","70","500","468","0.41037735849056606"
"72","4","0","20","0","70","500","23","0.4074074074074074"
"71","4","0","20","0","70","500","469","0.3867924528301887"
"71","4","0","20","0","70","500","470","0.330188679245283"
"72","4","0","20","0","70","500","24","0.3055555555555556"
"71","4","0","20","0","70","500","471","0.33490566037735847"
"72","4","0","20","0","70","500","25","0.3101851851851852"
"71","4","0","20","0","70","500","472","0.3443396226415094"
"71","4","0","20","0","70","500","473","0.39622641509433965"
"72","4","0","20","0","70","500","26","0.39351851851851855"
"71","4","0","20","0","70","500","474","0.3584905660377358"
"72","4","0","20","0","70","500","27","0.375"
"63","3","0","80","0","70","500","424","0.05263157894736842"
"71","4","0","20","0","70","500","475","0.42452830188679247"
"72","4","0","20","0","70","500","28","0.3287037037037037"
"71","4","0","20","0","70","500","476","0.38207547169811323"
"72","4","0","20","0","70","500","29","0.24537037037037038"
"71","4","0","20","0","70","500","477","0.2358490566037736"
"64","3","0","80","0","70","500","242","0.02937853107344633"
"72","4","0","20","0","70","500","30","0.3425925925925926"
"71","4","0","20","0","70","500","478","0.3632075471698113"
"71","4","0","20","0","70","500","479","0.37735849056603776"
"72","4","0","20","0","70","500","31","0.3472222222222222"
"71","4","0","20","0","70","500","480","0.3160377358490566"
"72","4","0","20","0","70","500","32","0.2777777777777778"
"63","3","0","80","0","70","500","425","0.04479283314669653"
"71","4","0","20","0","70","500","481","0.2783018867924528"
"72","4","0","20","0","70","500","33","0.36574074074074076"
"71","4","0","20","0","70","500","482","0.36792452830188677"
"72","4","0","20","0","70","500","34","0.3472222222222222"
"71","4","0","20","0","70","500","483","0.32547169811320753"
"71","4","0","20","0","70","500","484","0.27358490566037735"
"72","4","0","20","0","70","500","35","0.28703703703703703"
"71","4","0","20","0","70","500","485","0.33962264150943394"
"72","4","0","20","0","70","500","36","0.3287037037037037"
"64","3","0","80","0","70","500","243","0.0519774011299435"
"71","4","0","20","0","70","500","486","0.29245283018867924"
"72","4","0","20","0","70","500","37","0.3194444444444444"
"63","3","0","80","0","70","500","426","0.0335946248600224"
"71","4","0","20","0","70","500","487","0.2783018867924528"
"72","4","0","20","0","70","500","38","0.2824074074074074"
"71","4","0","20","0","70","500","488","0.3584905660377358"
"72","4","0","20","0","70","500","39","0.28703703703703703"
